contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SNAP231117C00001000,2023-11-14 16:26:54+00:00,1.0,11.2,10.65,11.2,1.9200001,20.689657,1.0,1.0,11.875002578125,True,REGULAR,USD
SNAP231117C00003000,2023-11-09 15:06:58+00:00,3.0,8.47,8.65,9.2,0.0,0.0,2.0,4.0,6.562501796875001,True,REGULAR,USD
SNAP231117C00004000,2023-10-26 18:01:55+00:00,4.0,5.2,8.1,8.2,0.0,0.0,7.0,8.0,5.250003437499999,True,REGULAR,USD
SNAP231117C00004500,2023-10-26 18:40:22+00:00,4.5,4.9,7.6,7.7,0.0,0.0,,6.0,4.7500040624999995,True,REGULAR,USD
SNAP231117C00005000,2023-11-09 18:34:34+00:00,5.0,6.36,6.8,7.2,0.0,0.0,3.0,41.0,4.2500046875,True,REGULAR,USD
SNAP231117C00005500,2023-11-02 19:33:54+00:00,5.5,4.95,6.65,6.7,0.0,0.0,2.0,11.0,3.0000025,True,REGULAR,USD
SNAP231117C00006000,2023-11-02 19:33:54+00:00,6.0,4.47,6.05,6.2,0.0,0.0,5.0,39.0,3.468751328125,True,REGULAR,USD
SNAP231117C00006500,2023-11-02 16:17:16+00:00,6.5,3.92,5.6,5.7,0.0,0.0,3.0,33.0,3.1250021875,True,REGULAR,USD
SNAP231117C00007000,2023-11-08 18:57:29+00:00,7.0,3.99,4.55,5.2,0.0,0.0,1.0,81.0,2.7812530468750003,True,REGULAR,USD
SNAP231117C00007500,2023-11-13 15:42:29+00:00,7.5,3.7,4.65,4.7,0.0,0.0,1.0,40.0,1.875000625,True,REGULAR,USD
SNAP231117C00008000,2023-11-09 19:06:35+00:00,8.0,4.25,4.15,4.2,0.9000001,26.865675,1.0,664.0,1.6875015625,True,REGULAR,USD
SNAP231117C00008500,2023-11-10 17:13:23+00:00,8.5,3.75,3.65,3.7,1.05,38.888885,2.0,292.0,1.4375028125,True,REGULAR,USD
SNAP231117C00009000,2023-11-14 16:30:54+00:00,9.0,3.23,3.15,3.25,0.93000007,40.434788,45.0,27439.0,1.65625171875,True,REGULAR,USD
SNAP231117C00009500,2023-11-14 16:43:15+00:00,9.5,2.74,2.67,2.71,0.96000004,53.932587,15.0,3219.0,1.2968785156249998,True,REGULAR,USD
SNAP231117C00010000,2023-11-14 17:00:24+00:00,10.0,2.17,2.15,2.18,0.83000004,61.9403,716.0,42117.0,0.937500625,True,REGULAR,USD
SNAP231117C00010500,2023-11-14 16:20:54+00:00,10.5,1.75,1.67,1.71,0.9,105.88235,108.0,5587.0,0.8437515624999999,True,REGULAR,USD
