DATE,CLOSE,VOLUME,Open,HIGH,LOW
11/29/2021,47.59,791998.00,48.72,49.33,47.55
11/30/2021,46.04,1002997.00,47.30,47.58,46.00
12/1/2021,45.23,986125.00,46.76,47.15,45.10
12/2/2021,46.61,791671.00,45.25,47.01,45.00
12/3/2021,46.90,909543.00,46.66,47.25,46.34
12/6/2021,48.75,740776.00,47.68,49.15,47.36
12/7/2021,49.57,920421.00,48.96,50.20,48.81
12/8/2021,49.82,473157.00,49.40,50.27,49.36
12/9/2021,49.39,1036663.00,49.55,50.12,49.20
12/10/2021,50.82,902880.00,49.74,51.39,49.60
12/13/2021,51.00,1229839.00,50.62,51.81,50.62
12/14/2021,51.65,1618877.00,50.66,52.08,50.66
12/15/2021,50.78,952920.00,51.57,51.86,49.51
12/16/2021,50.41,1032688.00,51.10,51.32,50.02
12/17/2021,50.12,2218235.00,50.54,50.55,49.55
12/20/2021,49.73,1699339.00,49.80,50.28,48.24
12/21/2021,50.50,1603241.00,49.97,50.85,49.90
12/22/2021,50.91,748883.00,50.66,51.92,50.20
12/23/2021,51.23,609663.00,51.29,51.73,51.13
12/27/2021,51.71,436246.00,51.19,51.81,50.72
12/28/2021,53.29,1251818.00,51.95,54.98,51.82
12/29/2021,52.61,546360.00,53.22,53.42,52.61
12/30/2021,52.75,476697.00,52.95,53.33,52.72
12/31/2021,52.15,459739.00,52.68,52.92,52.14
1/3/2022,53.44,612237.00,52.37,53.51,51.93
1/4/2022,54.16,782173.00,53.43,54.71,53.35
1/5/2022,53.10,1056887.00,53.93,54.99,53.08
1/6/2022,51.46,483256.00,52.90,53.30,51.41
1/7/2022,51.49,533099.00,51.47,51.97,51.05
1/10/2022,52.09,643863.00,51.42,52.12,50.67
1/11/2022,51.38,666565.00,51.84,52.05,50.93
1/12/2022,50.81,686506.00,51.38,51.65,50.10
1/13/2022,51.74,699178.00,50.65,52.47,50.27
1/14/2022,52.63,743387.00,51.39,52.83,51.07
1/18/2022,49.25,1383998.00,52.20,52.27,49.15
1/19/2022,48.92,1109108.00,49.30,49.50,48.41
1/20/2022,49.46,2035520.00,48.17,50.14,48.17
1/21/2022,49.94,1236156.00,49.54,50.50,49.07
