Date,Adj Close, Volume ,Open,High,Low
12/26/2017,21.15,"65,530,452.00",$21.59 ,$21.60 ,$21.11 
12/27/2017,20.78,"70,576,225.00",$21.07 ,$21.18 ,$20.72 
12/28/2017,21.02,"64,601,158.00",$20.78 ,$21.05 ,$20.64 
12/29/2017,20.76,"56,542,532.00",$21.08 ,$21.09 ,$20.67 
1/2/2018,21.37,"65,184,192.00",$20.80 ,$21.47 ,$20.73 
1/3/2018,21.15,"66,577,767.00",$21.40 ,$21.68 ,$21.04 
1/4/2018,20.97,"149,168,820.00",$20.86 ,$21.24 ,$20.38 
1/5/2018,21.11,"68,830,886.00",$21.11 ,$21.15 ,$20.80 
1/8/2018,22.43,"147,489,076.00",$21.07 ,$22.47 ,$21.03 
1/9/2018,22.25,"107,017,821.00",$22.34 ,$22.59 ,$21.83 
1/10/2018,22.32,"64,545,763.00",$22.15 ,$22.47 ,$22 
1/11/2018,22.53,"99,612,895.00",$22.35 ,$22.99 ,$22.22 
1/12/2018,22.41,"72,337,599.00",$22.58 ,$22.69 ,$22.24 
1/16/2018,22.67,"96,438,462.00",$22.50 ,$23 ,$22.32 
1/17/2018,23.14,"106,388,257.00",$22.70 ,$23.27 ,$22.65 
1/18/2018,22.97,"85,194,392.00",$23.04 ,$23.49 ,$22.92 
1/19/2018,23.33,"73,067,678.00",$23 ,$23.37 ,$22.84 
1/22/2018,23.44,"92,996,609.00",$23.29 ,$23.86 ,$23.28 
1/23/2018,23.52,"81,714,289.00",$24 ,$24.03 ,$23.40 
1/24/2018,23.06,"79,160,750.00",$23.64 ,$23.65 ,$22.90 
1/25/2018,22.51,"100,878,070.00",$23.22 ,$23.28 ,$22.43 
1/26/2018,22.86,"68,031,821.00",$22.77 ,$22.93 ,$22.38 
1/29/2018,23.30,"71,073,084.00",$22.66 ,$23.39 ,$22.55 
1/30/2018,23.05,"70,660,225.00",$23.01 ,$23.22 ,$22.81 
1/31/2018,23.62,"92,990,549.00",$23.17 ,$23.75 ,$23.01 
2/1/2018,23.28,"62,811,569.00",$23.40 ,$23.98 ,$23.24 
2/2/2018,22.92,"55,442,327.00",$23.23 ,$23.46 ,$22.70 
2/5/2018,22.21,"66,617,457.00",$22.53 ,$22.96 ,$22.20 
2/6/2018,22.26,"76,200,442.00",$21.68 ,$22.41 ,$21.57 
2/7/2018,23.00,"100,945,180.00",$22.60 ,$23.07 ,$22.38 
2/8/2018,21.02,"154,446,223.00",$22.89 ,$23.24 ,$20.97 
2/9/2018,20.69,"193,866,353.00",$21.33 ,$21.40 ,$19.65 
2/12/2018,21.05,"93,367,138.00",$21.08 ,$21.21 ,$20.42 
2/13/2018,21.58,"68,319,431.00",$21.00 ,$21.61 ,$20.83 
2/14/2018,21.49,"59,221,125.00",$21.39 ,$21.74 ,$21.23 
2/15/2018,22.27,"88,647,301.00",$21.63 ,$22.27 ,$21.49 
2/16/2018,22.37,"84,602,718.00",$22.17 ,$22.87 ,$22.11 
2/20/2018,22.32,"60,089,400.00",$22.30 ,$22.72 ,$22.10 
2/21/2018,22.22,"48,108,726.00",$22.40 ,$22.65 ,$22.21 
2/22/2018,23.08,"104,428,148.00",$22.37 ,$23.16 ,$22.32 
2/23/2018,23.47,"87,212,611.00",$23.19 ,$23.67 ,$23.14 
2/26/2018,23.83,"65,017,467.00",$23.57 ,$23.93 ,$23.49 
2/27/2018,23.40,"71,775,294.00",$23.75 ,$24.00 ,$23.33 
2/28/2018,22.87,"90,990,615.00",$23.50 ,$23.68 ,$22.81 
3/1/2018,22.06,"103,088,228.00",$23.00 ,$23.24 ,$22.00 
3/2/2018,22.34,"76,331,797.00",$21.80 ,$22.35 ,$21.53 
3/5/2018,22.22,"57,310,501.00",$22.16 ,$22.52 ,$21.95 
3/6/2018,21.88,"63,547,213.00",$22.25 ,$22.42 ,$21.80 
3/7/2018,22.15,"75,029,062.00",$21.70 ,$22.17 ,$21.45 
3/8/2018,21.94,"52,715,479.00",$22.19 ,$22.22 ,$21.75 
3/9/2018,21.81,"82,541,644.00",$21.61 ,$21.90 ,$21.49 
3/12/2018,23.03,"123,793,723.00",$21.91 ,$23.15 ,$21.77 
3/13/2018,22.79,"89,409,495.00",$22.99 ,$23.01 ,$22.42 
3/14/2018,21.78,"119,282,220.00",$22.45 ,$22.65 ,$21.60 
